id,cliente,comentario,canal,produto,nps_score,data
544,Luiz Gustavo Aragão,Atendente grosseiro e sem paciência,Agência,Conta Corrente,6,2026-05-11
545,Thales Peixoto,Promessas não cumpridas pelo gerente,Call Center,Cartão de Crédito,3,2026-05-11
546,Olivia da Paz,"Crédito aprovado rapidamente, processo simples",Internet Banking,Pix,10,2026-05-11
547,Cauê Lopes,"Aplicativo travou várias vezes, muito ruim",Chat Online,Empréstimo,6,2026-05-11
548,Luiz Otávio Teixeira,App não funciona no meu celular há meses,App Mobile,Empréstimo,0,2026-05-11
549,Sr. Murilo Aragão,"Excelente suporte, problema resolvido em minutos",Call Center,Empréstimo,9,2026-05-11
550,Evelyn Fonseca,"Aplicativo funciona muito bem, fácil de usar",Agência,Investimento,9,2026-05-11
551,Brayan Gomes,"Resolução rápida do meu problema, fiquei satisfeito",Internet Banking,Conta Corrente,9,2026-05-11
552,Lara Pinto,Atendente muito educado e resolveu tudo,App Mobile,Conta Corrente,10,2026-05-11
553,Davi Lucas Brito,App atualizado ficou muito melhor,Chat Online,Pix,9,2026-05-11
554,Dr. Luiz Otávio Sá,Juros altíssimos sem comunicação prévia,App Mobile,Empréstimo,3,2026-05-11
555,Thomas Guerra,"Nada de especial, mas funcionou",Chat Online,Pix,7,2026-05-11
556,Augusto Andrade,"Crédito aprovado rapidamente, processo simples",Internet Banking,Empréstimo,9,2026-05-11
557,Sra. Olívia Moreira,Atendente muito educado e resolveu tudo,App Mobile,Cartão de Crédito,9,2026-05-11
558,Théo Carvalho,Esperei bastante mas fui atendido,Call Center,Conta Corrente,8,2026-05-11
559,Luiza Castro,Equipe super atenciosa e prestativa,Chat Online,Pix,10,2026-05-11
560,Letícia Pastor,"Aplicativo funciona muito bem, fácil de usar",Agência,Conta Corrente,9,2026-05-11
561,Sophia Nascimento,Taxa abusiva sem nenhuma explicação,Chat Online,Investimento,6,2026-05-11
562,Dra. Letícia Melo,Taxa abusiva sem nenhuma explicação,Agência,Investimento,3,2026-05-11
563,Dr. Daniel Leão,Juros altíssimos sem comunicação prévia,Chat Online,Cartão de Crédito,5,2026-05-11
564,Apollo Peixoto,"Sem filas, atendimento ágil e eficaz",Call Center,Empréstimo,9,2026-05-11
565,Ian Silveira,"Crédito aprovado rapidamente, processo simples",Agência,Investimento,10,2026-05-11
566,Pietra Cavalcante,Promessas não cumpridas pelo gerente,Agência,Investimento,1,2026-05-11
567,Maria Helena Casa Grande,"Taxa justa e transparente, recomendo",Agência,Conta Corrente,10,2026-05-11
568,Daniel Correia,Ninguém resolve meu problema faz semanas,Chat Online,Cartão de Crédito,4,2026-05-11
569,Luara Leão,Transferência falhou e o dinheiro sumiu,Call Center,Cartão de Crédito,0,2026-05-11
570,Gabrielly Jesus,"Atendimento razoável, nem bom nem ruim",Call Center,Investimento,7,2026-05-11
571,Olivia Sousa,"Resolução rápida do meu problema, fiquei satisfeito",Agência,Cartão de Crédito,9,2026-05-11
572,Srta. Stella Costela,Promessas não cumpridas pelo gerente,App Mobile,Investimento,3,2026-05-11
573,Dr. Vinicius Garcia,Sistema fora do ar no momento mais importante,Call Center,Pix,4,2026-05-11
574,Raul Nascimento,Esperei bastante mas fui atendido,Agência,Pix,7,2026-05-11
575,Maria Rocha,"Nada de especial, mas funcionou",Internet Banking,Empréstimo,7,2026-05-11
576,Sra. Rafaela Correia,"Sem filas, atendimento ágil e eficaz",Chat Online,Investimento,9,2026-05-11
577,Kaique Câmara,Taxa abusiva sem nenhuma explicação,Call Center,Conta Corrente,6,2026-05-11
578,Gustavo Henrique Sales,"Resolução rápida do meu problema, fiquei satisfeito",Chat Online,Pix,9,2026-05-11
579,Dr. Luiz Fernando Novais,"Experiência mediana, nada marcante",Call Center,Empréstimo,7,2026-05-11
580,Davi Oliveira,"Taxa justa e transparente, recomendo",Agência,Conta Corrente,9,2026-05-11
581,Maria Laura Ferreira,"Atendimento razoável, nem bom nem ruim",App Mobile,Conta Corrente,8,2026-05-11
582,Asafe da Paz,App não funciona no meu celular há meses,Agência,Empréstimo,1,2026-05-11
583,Dr. José Miguel Souza,"Taxa justa e transparente, recomendo",Chat Online,Investimento,9,2026-05-11
584,Guilherme Nascimento,"Aplicativo funciona muito bem, fácil de usar",Call Center,Empréstimo,10,2026-05-11
585,Júlia Carvalho,"Atendimento excelente, muito rápido e eficiente",App Mobile,Empréstimo,9,2026-05-11
586,Isabella da Cruz,Cancelei o cartão e continuaram cobrando,Internet Banking,Cartão de Crédito,6,2026-05-11
587,Vitória Câmara,Cumpriu o que prometeu,Agência,Pix,7,2026-05-11
588,Benjamim Brito,"Serviço básico, sem surpresas",Call Center,Cartão de Crédito,7,2026-05-11
589,Dr. Carlos Eduardo Rodrigues,Gostei muito do novo sistema de pagamentos,Call Center,Conta Corrente,10,2026-05-11
590,Yan Castro,Experiência terrível do início ao fim,Call Center,Pix,1,2026-05-11
591,Olívia Mendes,"Atendimento normal, dentro do esperado",Internet Banking,Empréstimo,7,2026-05-11
592,João Pedro Duarte,Promessas não cumpridas pelo gerente,App Mobile,Pix,6,2026-05-11
593,Ana Liz Vargas,Fui bem atendido em todas as etapas,Agência,Empréstimo,9,2026-05-11
594,Isabel Nascimento,"Aplicativo funciona muito bem, fácil de usar",Call Center,Pix,10,2026-05-11
595,Oliver Cavalcanti,Taxa abusiva sem nenhuma explicação,Call Center,Pix,4,2026-05-11
596,Sabrina Cirino,"Aplicativo funciona muito bem, fácil de usar",Agência,Investimento,10,2026-05-11
597,Anthony da Rosa,Juros altíssimos sem comunicação prévia,Agência,Pix,5,2026-05-11
598,Bianca Farias,Demorou um pouco mas resolveu,App Mobile,Cartão de Crédito,8,2026-05-11
599,Ísis Moura,"Transferência realizada sem problemas, ótimo serviço",Internet Banking,Pix,10,2026-05-11
600,Thiago Martins,"Sem filas, atendimento ágil e eficaz",Chat Online,Investimento,9,2026-05-11
601,Daniel Farias,"Serviço básico, sem surpresas",Chat Online,Cartão de Crédito,7,2026-05-11
602,Sra. Jade Silva,Demorou um pouco mas resolveu,Agência,Investimento,7,2026-05-11
603,Lucca Vieira,Juros altíssimos sem comunicação prévia,App Mobile,Investimento,2,2026-05-11
604,Evelyn Cavalcanti,Fui bem atendido em todas as etapas,Chat Online,Pix,10,2026-05-11
605,Maria Luiza Lima,Atendente grosseiro e sem paciência,Call Center,Investimento,5,2026-05-11
606,Sr. Murilo Rios,Sistema fora do ar no momento mais importante,Internet Banking,Conta Corrente,3,2026-05-11
607,Davi Miguel Mendes,"O aplicativo é ok, poderia ser melhor",App Mobile,Empréstimo,8,2026-05-11
608,André da Luz,"Resolução rápida do meu problema, fiquei satisfeito",Call Center,Pix,9,2026-05-11
609,Pietro Sá,Promessas não cumpridas pelo gerente,Chat Online,Pix,3,2026-05-11
610,Dr. Anthony da Luz,"Aplicativo funciona muito bem, fácil de usar",Chat Online,Empréstimo,10,2026-05-11
611,Sr. Bento Rios,"Atendimento normal, dentro do esperado",Chat Online,Cartão de Crédito,8,2026-05-11
612,Lorena Castro,"Aplicativo travou várias vezes, muito ruim",Internet Banking,Empréstimo,5,2026-05-11
613,Sarah Santos,"Péssimo atendimento, fiquei horas esperando",Agência,Empréstimo,3,2026-05-11
614,Srta. Laís Freitas,"Aplicativo travou várias vezes, muito ruim",App Mobile,Cartão de Crédito,3,2026-05-11
615,Henry Carvalho,"Excelente suporte, problema resolvido em minutos",Chat Online,Investimento,10,2026-05-11
616,Rafael Souza,"Transferência realizada sem problemas, ótimo serviço",Internet Banking,Conta Corrente,9,2026-05-11
617,Dr. Yan Melo,Cumpriu o que prometeu,Chat Online,Pix,8,2026-05-11
618,Helena Teixeira,"Excelente suporte, problema resolvido em minutos",Agência,Pix,10,2026-05-11
619,Anna Liz Moura,Fui bem atendido em todas as etapas,Internet Banking,Investimento,9,2026-05-11
620,Maria Cecília Barbosa,"Serviço horrível, vou trocar de banco",Internet Banking,Cartão de Crédito,6,2026-05-11
621,Bento Novaes,"Excelente suporte, problema resolvido em minutos",Internet Banking,Investimento,10,2026-05-11
622,Vitor Gabriel Cassiano,"Experiência mediana, nada marcante",Call Center,Investimento,8,2026-05-11
623,Dr. Danilo Rodrigues,"Nada de especial, mas funcionou",Chat Online,Empréstimo,8,2026-05-11
624,Dra. Rebeca Borges,Experiência terrível do início ao fim,Call Center,Investimento,2,2026-05-11
625,Ana Laura Marques,"Atendimento excelente, muito rápido e eficiente",Call Center,Empréstimo,9,2026-05-11
626,Maria Vitória Marques,Promessas não cumpridas pelo gerente,Call Center,Cartão de Crédito,4,2026-05-11
627,Ravi Rocha,Juros altíssimos sem comunicação prévia,Call Center,Empréstimo,1,2026-05-11
628,Srta. Maria Laura da Cunha,"Resolução rápida do meu problema, fiquei satisfeito",Chat Online,Pix,10,2026-05-11
629,Srta. Ana Sophia Aparecida,Fui bem atendido em todas as etapas,Agência,Conta Corrente,10,2026-05-11
630,Sr. Vitor Hugo Araújo,Gostei muito do novo sistema de pagamentos,App Mobile,Conta Corrente,10,2026-05-11
631,Ana Beatriz da Paz,"Cobrança indevida na minha conta, absurdo",Call Center,Conta Corrente,3,2026-05-11
632,Davi Luiz Vargas,Atendente grosseiro e sem paciência,Internet Banking,Empréstimo,1,2026-05-11
633,Dra. Mariah Freitas,"Serviço digital de qualidade, parabéns",App Mobile,Empréstimo,10,2026-05-11
634,Maria Flor Garcia,"O banco melhorou muito, estou impressionado",App Mobile,Investimento,9,2026-05-11
635,Ágatha Carvalho,App não funciona no meu celular há meses,Internet Banking,Investimento,5,2026-05-11
636,Sr. Felipe Nascimento,App não funciona no meu celular há meses,App Mobile,Cartão de Crédito,0,2026-05-11
637,Carolina Siqueira,Demorou um pouco mas resolveu,Chat Online,Investimento,7,2026-05-11
638,Antônio da Rosa,"Excelente suporte, problema resolvido em minutos",App Mobile,Investimento,10,2026-05-11
639,Ísis Lima,Sistema fora do ar no momento mais importante,Internet Banking,Investimento,0,2026-05-11
640,Heloísa da Cruz,"Taxa justa e transparente, recomendo",App Mobile,Empréstimo,9,2026-05-11
641,Sr. João Guilherme Correia,"Resolução rápida do meu problema, fiquei satisfeito",Call Center,Cartão de Crédito,9,2026-05-11
642,Otto Pimenta,Cancelei o cartão e continuaram cobrando,App Mobile,Pix,1,2026-05-11
643,Gustavo Azevedo,"Experiência mediana, nada marcante",Call Center,Empréstimo,7,2026-05-11
644,Ana Beatriz Machado,Cancelei o cartão e continuaram cobrando,Internet Banking,Investimento,5,2026-05-11
645,Ana Julia da Cruz,Sistema fora do ar no momento mais importante,Internet Banking,Conta Corrente,6,2026-05-11
646,Maysa da Conceição,"Cobrança indevida na minha conta, absurdo",App Mobile,Pix,6,2026-05-11
647,Benjamin Carvalho,Taxa abusiva sem nenhuma explicação,Agência,Cartão de Crédito,3,2026-05-11
648,Igor Siqueira,Gostei muito do novo sistema de pagamentos,Internet Banking,Pix,9,2026-05-11
649,Dr. Isaac da Rosa,App não funciona no meu celular há meses,Agência,Conta Corrente,4,2026-05-11
650,Stephany Câmara,Cancelei o cartão e continuaram cobrando,Internet Banking,Pix,2,2026-05-11
651,João Guilherme Araújo,Ninguém resolve meu problema faz semanas,Call Center,Empréstimo,5,2026-05-11
652,Emanuella Pires,Promessas não cumpridas pelo gerente,Internet Banking,Investimento,6,2026-05-11
653,Sabrina Aragão,Equipe super atenciosa e prestativa,Chat Online,Conta Corrente,10,2026-05-11
654,Maria Helena Viana,"Atendimento normal, dentro do esperado",Agência,Cartão de Crédito,8,2026-05-11
655,Dr. Nicolas Cassiano,Fui bem atendido em todas as etapas,Agência,Pix,10,2026-05-11
656,Ester Sá,Promessas não cumpridas pelo gerente,App Mobile,Conta Corrente,3,2026-05-11
657,Isabella Câmara,"Atendimento normal, dentro do esperado",Internet Banking,Conta Corrente,8,2026-05-11
658,Srta. Nicole Araújo,Promessas não cumpridas pelo gerente,Chat Online,Empréstimo,3,2026-05-11
659,Maria Vitória Novais,Transferência falhou e o dinheiro sumiu,Call Center,Investimento,6,2026-05-11
660,Mathias da Cruz,"Aplicativo travou várias vezes, muito ruim",Chat Online,Pix,5,2026-05-11
661,Lucas Ramos,"Serviço horrível, vou trocar de banco",Agência,Conta Corrente,0,2026-05-11
662,Maria Eduarda Borges,"O aplicativo é ok, poderia ser melhor",Chat Online,Empréstimo,7,2026-05-11
663,Srta. Ana Júlia da Mata,Gostei muito do novo sistema de pagamentos,Agência,Investimento,9,2026-05-11
664,Ana Cecília Barbosa,Juros altíssimos sem comunicação prévia,App Mobile,Cartão de Crédito,1,2026-05-11
665,Helena Mendes,"Crédito aprovado rapidamente, processo simples",Call Center,Pix,9,2026-05-11
666,Dr. Anthony Gabriel Cunha,"Serviço horrível, vou trocar de banco",Internet Banking,Conta Corrente,5,2026-05-11
667,Srta. Pietra da Cruz,"Transferência realizada sem problemas, ótimo serviço",Internet Banking,Investimento,9,2026-05-11
668,Srta. Maria Laura da Costa,Transferência falhou e o dinheiro sumiu,Agência,Cartão de Crédito,4,2026-05-11
669,Dr. Mateus Martins,"Excelente suporte, problema resolvido em minutos",App Mobile,Conta Corrente,10,2026-05-11
670,Maria Alice das Neves,"Crédito aprovado rapidamente, processo simples",Chat Online,Conta Corrente,10,2026-05-11
671,Dr. Ravi Lucca Brito,"Sem filas, atendimento ágil e eficaz",Call Center,Investimento,9,2026-05-11
672,Sr. Léo Dias,"Atendimento normal, dentro do esperado",Chat Online,Cartão de Crédito,8,2026-05-11
673,Henry Sousa,"Resolução rápida do meu problema, fiquei satisfeito",Chat Online,Conta Corrente,9,2026-05-11
674,José Pedro Novaes,App atualizado ficou muito melhor,App Mobile,Conta Corrente,9,2026-05-11
675,Maria Vitória da Rocha,Atendente muito educado e resolveu tudo,Call Center,Cartão de Crédito,10,2026-05-11
676,Lucas da Conceição,Fui bem atendido em todas as etapas,Chat Online,Investimento,9,2026-05-11
677,Isabelly Monteiro,Equipe super atenciosa e prestativa,Agência,Empréstimo,10,2026-05-11
678,Maitê da Cunha,Impossível falar com um humano no suporte,App Mobile,Pix,2,2026-05-11
679,Dra. Rebeca Marques,"Péssimo atendimento, fiquei horas esperando",Internet Banking,Pix,1,2026-05-11
680,Sra. Eloá Carvalho,Atendente grosseiro e sem paciência,Call Center,Empréstimo,0,2026-05-11
681,Ester Nogueira,"Serviço horrível, vou trocar de banco",App Mobile,Pix,2,2026-05-11
682,Vinicius Andrade,Processo burocrático mas concluído,Agência,Pix,7,2026-05-11
683,Ana Julia Teixeira,App não funciona no meu celular há meses,Internet Banking,Investimento,4,2026-05-11
684,Cecilia Pires,Atendente muito educado e resolveu tudo,Chat Online,Cartão de Crédito,9,2026-05-11
685,Dom Albuquerque,"Serviço digital de qualidade, parabéns",App Mobile,Cartão de Crédito,10,2026-05-11
686,Mirella Freitas,"Atendimento normal, dentro do esperado",App Mobile,Investimento,8,2026-05-11
687,Rafaela Ribeiro,App não funciona no meu celular há meses,App Mobile,Cartão de Crédito,2,2026-05-11
688,André Nascimento,"O aplicativo é ok, poderia ser melhor",Call Center,Conta Corrente,8,2026-05-11
689,Alice Almeida,"Cobrança indevida na minha conta, absurdo",Agência,Conta Corrente,5,2026-05-11
690,Sra. Zoe da Paz,Equipe super atenciosa e prestativa,Agência,Investimento,10,2026-05-11
691,Marina Cavalcanti,"Aplicativo travou várias vezes, muito ruim",App Mobile,Pix,4,2026-05-11
692,Vinicius Cassiano,Fui bem atendido em todas as etapas,App Mobile,Pix,10,2026-05-11
693,Vinicius da Cunha,Esperei bastante mas fui atendido,Internet Banking,Empréstimo,7,2026-05-11
694,Miguel Barros,"O banco melhorou muito, estou impressionado",Agência,Empréstimo,10,2026-05-11
695,Natália Nunes,"O aplicativo é ok, poderia ser melhor",Internet Banking,Cartão de Crédito,7,2026-05-11
696,Srta. Letícia Rodrigues,Impossível falar com um humano no suporte,Internet Banking,Conta Corrente,0,2026-05-11
697,Ana Beatriz Borges,Atendente muito educado e resolveu tudo,Call Center,Conta Corrente,10,2026-05-11
698,Maria Flor Novaes,"O aplicativo é ok, poderia ser melhor",Agência,Investimento,8,2026-05-11
699,Anthony Sampaio,"Aplicativo funciona muito bem, fácil de usar",Internet Banking,Empréstimo,9,2026-05-11
700,Theo Lopes,App não funciona no meu celular há meses,App Mobile,Cartão de Crédito,4,2026-05-11
701,Sr. Vinícius Aparecida,Taxa abusiva sem nenhuma explicação,App Mobile,Cartão de Crédito,1,2026-05-11
702,Renan da Mata,Atendente grosseiro e sem paciência,App Mobile,Empréstimo,4,2026-05-11
703,João Lucas Nogueira,"Transferência realizada sem problemas, ótimo serviço",Call Center,Investimento,9,2026-05-11
704,Ana Beatriz Cavalcanti,Cumpriu o que prometeu,App Mobile,Investimento,7,2026-05-11
705,Gustavo Henrique Pastor,"Taxa justa e transparente, recomendo",App Mobile,Conta Corrente,9,2026-05-11
706,Sra. Ana Vitória da Rosa,"Taxa justa e transparente, recomendo",Internet Banking,Cartão de Crédito,9,2026-05-11
707,Isabella Nunes,Taxa abusiva sem nenhuma explicação,App Mobile,Pix,5,2026-05-11
708,Ágatha Farias,"Nada de especial, mas funcionou",App Mobile,Cartão de Crédito,7,2026-05-11
709,Srta. Anna Liz Montenegro,Sistema fora do ar no momento mais importante,Internet Banking,Conta Corrente,6,2026-05-11
710,Carlos Eduardo Lopes,Juros altíssimos sem comunicação prévia,Agência,Conta Corrente,6,2026-05-11
711,Luigi Pereira,Atendente muito educado e resolveu tudo,Internet Banking,Pix,9,2026-05-11
712,Maria Laura Vasconcelos,Esperei bastante mas fui atendido,App Mobile,Investimento,8,2026-05-11
713,João Gabriel Viana,"Cobrança indevida na minha conta, absurdo",Internet Banking,Cartão de Crédito,2,2026-05-11
714,Heloísa Fogaça,Atendente muito educado e resolveu tudo,App Mobile,Pix,9,2026-05-11
715,Marina Cirino,Ninguém resolve meu problema faz semanas,Agência,Investimento,5,2026-05-11
716,Maria Helena Barros,Cumpriu o que prometeu,App Mobile,Conta Corrente,8,2026-05-11
717,Josué Silva,"Transferência realizada sem problemas, ótimo serviço",Internet Banking,Pix,10,2026-05-11
718,João Felipe Cassiano,"Taxa justa e transparente, recomendo",Call Center,Empréstimo,9,2026-05-11
719,Dra. Daniela Sousa,"Serviço básico, sem surpresas",Chat Online,Pix,8,2026-05-11
720,Dr. Cauê Borges,"Resolução rápida do meu problema, fiquei satisfeito",App Mobile,Empréstimo,9,2026-05-11
721,Pedro Miguel Fonseca,"Atendimento normal, dentro do esperado",App Mobile,Investimento,8,2026-05-11
722,Davi Lucca Borges,"Experiência mediana, nada marcante",Internet Banking,Conta Corrente,7,2026-05-11
723,Melissa Novais,Equipe super atenciosa e prestativa,Chat Online,Conta Corrente,10,2026-05-11
724,Maria Luísa Caldeira,Ninguém resolve meu problema faz semanas,Call Center,Empréstimo,4,2026-05-11
725,Luiz Gustavo Novaes,Juros altíssimos sem comunicação prévia,Internet Banking,Cartão de Crédito,1,2026-05-11
726,Lunna Gomes,Processo burocrático mas concluído,Agência,Pix,7,2026-05-11
727,Noah Gomes,"Experiência mediana, nada marcante",Call Center,Pix,7,2026-05-11
728,Dra. Isabelly Oliveira,Atendente muito educado e resolveu tudo,App Mobile,Conta Corrente,9,2026-05-11
729,Mateus Cavalcante,Equipe super atenciosa e prestativa,Chat Online,Investimento,9,2026-05-11
730,Kevin da Mata,"Serviço digital de qualidade, parabéns",Internet Banking,Empréstimo,9,2026-05-11
731,Benício Cavalcante,Experiência terrível do início ao fim,Agência,Conta Corrente,6,2026-05-11
732,Otto da Rosa,"Sem filas, atendimento ágil e eficaz",App Mobile,Pix,9,2026-05-11
733,Luiz Miguel da Cunha,"Aplicativo travou várias vezes, muito ruim",Call Center,Pix,2,2026-05-11
734,Dra. Sabrina Peixoto,"Resolução rápida do meu problema, fiquei satisfeito",Internet Banking,Cartão de Crédito,10,2026-05-11
735,Raul Caldeira,Atendente grosseiro e sem paciência,Call Center,Empréstimo,6,2026-05-11
736,André Gonçalves,App atualizado ficou muito melhor,Internet Banking,Pix,10,2026-05-11
737,Maria Helena Farias,Atendente grosseiro e sem paciência,Agência,Cartão de Crédito,2,2026-05-11
738,Dr. Davi Luiz da Rosa,"Atendimento excelente, muito rápido e eficiente",Chat Online,Conta Corrente,10,2026-05-11
739,Gabriela Mendes,"O banco melhorou muito, estou impressionado",Chat Online,Conta Corrente,9,2026-05-11
740,Miguel Dias,"Cobrança indevida na minha conta, absurdo",App Mobile,Cartão de Crédito,2,2026-05-11
741,Dra. Rebeca Oliveira,"O banco melhorou muito, estou impressionado",App Mobile,Empréstimo,9,2026-05-11
742,Dr. João Lucas Viana,"Atendimento razoável, nem bom nem ruim",Internet Banking,Conta Corrente,7,2026-05-11
743,Sr. Guilherme Pastor,"Taxa justa e transparente, recomendo",App Mobile,Conta Corrente,9,2026-05-11
744,Yan Alves,"Excelente suporte, problema resolvido em minutos",Internet Banking,Investimento,10,2026-05-11
745,Srta. Maysa da Rocha,Esperei bastante mas fui atendido,Chat Online,Investimento,8,2026-05-11
746,Sara Carvalho,Atendente muito educado e resolveu tudo,Internet Banking,Investimento,9,2026-05-11
747,Isaque da Cunha,Fui bem atendido em todas as etapas,Agência,Conta Corrente,9,2026-05-11
748,Otávio Vieira,"Aplicativo funciona muito bem, fácil de usar",Agência,Cartão de Crédito,9,2026-05-11
749,Pietro Peixoto,"Cobrança indevida na minha conta, absurdo",App Mobile,Pix,5,2026-05-11
750,Maria Liz Nascimento,"Aplicativo travou várias vezes, muito ruim",Chat Online,Pix,2,2026-05-11
751,Sra. Ísis Andrade,App não funciona no meu celular há meses,Call Center,Cartão de Crédito,0,2026-05-11
752,Dra. Antonella Caldeira,Atendente grosseiro e sem paciência,App Mobile,Conta Corrente,1,2026-05-11
753,Maria Cavalcante,Equipe super atenciosa e prestativa,Chat Online,Pix,10,2026-05-11
754,Ana Clara Nunes,"Resolução rápida do meu problema, fiquei satisfeito",Internet Banking,Conta Corrente,10,2026-05-11
755,Maria Liz Sá,"Sem filas, atendimento ágil e eficaz",Internet Banking,Conta Corrente,10,2026-05-11
756,Bianca Albuquerque,"Crédito aprovado rapidamente, processo simples",Agência,Pix,9,2026-05-11
757,Henry Moraes,"Nada de especial, mas funcionou",Internet Banking,Cartão de Crédito,7,2026-05-11
758,Hellena Machado,"Aplicativo travou várias vezes, muito ruim",App Mobile,Empréstimo,3,2026-05-11
759,Nicole Vargas,Sistema fora do ar no momento mais importante,Agência,Conta Corrente,3,2026-05-11
760,Dra. Clarice Ferreira,Atendente grosseiro e sem paciência,Agência,Investimento,1,2026-05-11
761,Bella da Rocha,Atendente muito educado e resolveu tudo,Agência,Investimento,9,2026-05-11
762,Danilo Siqueira,"O aplicativo é ok, poderia ser melhor",Chat Online,Conta Corrente,8,2026-05-11
763,Dr. Luigi Marques,"Excelente suporte, problema resolvido em minutos",App Mobile,Empréstimo,9,2026-05-11
764,Rafaela Ferreira,Atendente grosseiro e sem paciência,Chat Online,Cartão de Crédito,6,2026-05-11
765,Pedro Lucas Silveira,Esperei bastante mas fui atendido,Chat Online,Investimento,8,2026-05-11
766,Sr. Kaique Aparecida,"O aplicativo é ok, poderia ser melhor",Agência,Conta Corrente,8,2026-05-11
767,Luigi Ramos,Fui bem atendido em todas as etapas,Chat Online,Pix,9,2026-05-11
768,Eloah Sousa,Promessas não cumpridas pelo gerente,Chat Online,Cartão de Crédito,4,2026-05-11
769,Emanuella Novaes,"Taxa justa e transparente, recomendo",Internet Banking,Cartão de Crédito,10,2026-05-11
770,Dr. Ravi da Conceição,Promessas não cumpridas pelo gerente,Internet Banking,Conta Corrente,1,2026-05-11
771,Ester Cirino,Esperei bastante mas fui atendido,Internet Banking,Pix,7,2026-05-11
772,Marina Gonçalves,"Serviço digital de qualidade, parabéns",App Mobile,Investimento,9,2026-05-11
773,Dra. Fernanda Machado,Cumpriu o que prometeu,Agência,Pix,8,2026-05-11
774,Maria Julia Abreu,"Atendimento normal, dentro do esperado",App Mobile,Investimento,8,2026-05-11
775,João Lucas Sá,"Sem filas, atendimento ágil e eficaz",App Mobile,Pix,9,2026-05-11
776,Bella Nascimento,Promessas não cumpridas pelo gerente,Chat Online,Empréstimo,2,2026-05-11
777,Dr. Gael Henrique Marques,"Serviço horrível, vou trocar de banco",Call Center,Pix,3,2026-05-11
778,Samuel Moura,"Péssimo atendimento, fiquei horas esperando",Agência,Investimento,1,2026-05-11
779,Dr. Matteo Pastor,"Sem filas, atendimento ágil e eficaz",App Mobile,Investimento,10,2026-05-11
780,Dr. Raul Pinto,Taxa abusiva sem nenhuma explicação,Internet Banking,Conta Corrente,5,2026-05-11
781,Letícia Pimenta,Experiência terrível do início ao fim,Agência,Conta Corrente,2,2026-05-11
782,Davi Luiz Dias,"Taxa justa e transparente, recomendo",Agência,Empréstimo,10,2026-05-11
783,Leandro Camargo,Juros altíssimos sem comunicação prévia,App Mobile,Cartão de Crédito,5,2026-05-11
784,Sr. Thomas Gomes,"Excelente suporte, problema resolvido em minutos",Agência,Empréstimo,10,2026-05-11
785,Cecilia Oliveira,Impossível falar com um humano no suporte,App Mobile,Cartão de Crédito,5,2026-05-11
786,Ester Mendonça,Esperei bastante mas fui atendido,Chat Online,Empréstimo,8,2026-05-11
787,Emanuella Novais,Transferência falhou e o dinheiro sumiu,Internet Banking,Conta Corrente,6,2026-05-11
788,Laura Carvalho,App atualizado ficou muito melhor,Internet Banking,Pix,10,2026-05-11
789,Dr. Benjamim Fogaça,"Péssimo atendimento, fiquei horas esperando",Internet Banking,Cartão de Crédito,1,2026-05-11
790,Catarina Correia,Ninguém resolve meu problema faz semanas,Call Center,Conta Corrente,0,2026-05-11
791,Sofia Rezende,App não funciona no meu celular há meses,Agência,Empréstimo,1,2026-05-11
792,Rebeca Leão,Transferência falhou e o dinheiro sumiu,App Mobile,Conta Corrente,3,2026-05-11
793,Eloah Barros,Atendente muito educado e resolveu tudo,Internet Banking,Investimento,10,2026-05-11
794,Henry da Rocha,Processo burocrático mas concluído,Internet Banking,Empréstimo,8,2026-05-11
795,Henry Gabriel Nascimento,App não funciona no meu celular há meses,Agência,Conta Corrente,0,2026-05-11
796,Raul Nunes,"Transferência realizada sem problemas, ótimo serviço",Internet Banking,Cartão de Crédito,9,2026-05-11
797,Sophia Camargo,"Serviço horrível, vou trocar de banco",Call Center,Pix,5,2026-05-11
798,João Felipe Vasconcelos,"Taxa justa e transparente, recomendo",Call Center,Cartão de Crédito,9,2026-05-11
799,Sr. Pedro Lucas Nogueira,Impossível falar com um humano no suporte,App Mobile,Cartão de Crédito,6,2026-05-11
800,Bella Sousa,"Taxa justa e transparente, recomendo",Agência,Investimento,10,2026-05-11
801,Kaique Andrade,Juros altíssimos sem comunicação prévia,Call Center,Empréstimo,2,2026-05-11
802,Luiz Fernando Borges,"Resolução rápida do meu problema, fiquei satisfeito",Chat Online,Conta Corrente,10,2026-05-11
803,Isaac Costela,Gostei muito do novo sistema de pagamentos,Chat Online,Pix,10,2026-05-11
804,Sra. Mariane Cavalcante,"Serviço horrível, vou trocar de banco",App Mobile,Investimento,5,2026-05-11
805,Gustavo Costela,"Resolução rápida do meu problema, fiquei satisfeito",Agência,Empréstimo,10,2026-05-11
806,Marcela Nascimento,Experiência terrível do início ao fim,Agência,Cartão de Crédito,5,2026-05-11
807,Zoe Cavalcante,"Taxa justa e transparente, recomendo",App Mobile,Pix,9,2026-05-11
808,Sra. Lavínia Oliveira,Processo burocrático mas concluído,App Mobile,Investimento,7,2026-05-11
809,Aylla Carvalho,"Serviço horrível, vou trocar de banco",Call Center,Investimento,3,2026-05-11
810,João Guilherme Rezende,Impossível falar com um humano no suporte,Chat Online,Cartão de Crédito,5,2026-05-11
